File Name,Spectral Centroid,Spectral Rolloff Point ,Spectral Flux ,Compactness,Spectral Variability ,Root Mean Square ,Fraction Of Low Energy Windows ,Zero Crossings ,Strongest Frequency Via Zero Crossings ,Strongest Frequency Via Spectral Centroid ,Strongest Frequency Via FFT Maximum ,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,MFCC 13,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC 8,LPC 9,LPC 10,Method of Moments 1,Method of Moments 2,Method of Moments 3,Method of Moments 4,Method of Moments 5,Peak Based Spectral Smoothness ,Relative Difference Function ,Area Method of Moments 1,Area Method of Moments 2,Area Method of Moments 3,Area Method of Moments 4,Area Method of Moments 5,Area Method of Moments 6,Area Method of Moments 7,Area Method of Moments 8,Area Method of Moments 9,Area Method of Moments 10,Area Method of Moments of MFCCs 1,Area Method of Moments of MFCCs 2,Area Method of Moments of MFCCs 3,Area Method of Moments of MFCCs 4,Area Method of Moments of MFCCs 5,Area Method of Moments of MFCCs 6,Area Method of Moments of MFCCs 7,Area Method of Moments of MFCCs 8,Area Method of Moments of MFCCs 9,Area Method of Moments of MFCCs 10,First Formant ,Second Formant,Third Formant,Minimum Intensity,Maximum Intensity,Mean Intensity,Minimum Pitch,Maximum Pitch,Mean Pitch,Emotion
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-06.wav,3.54E+01,2.65E-01,2.87E-03,1.84E+02,2.13E-03,8.08E-02,0.00E+00,6.68E+01,1.04E+03,1.11E+03,8.29E+02,4.46E+01,7.58E+00,7.78E+00,3.88E+00,3.42E+00,3.56E+00,3.50E+00,3.84E+00,4.07E+00,3.88E+00,3.50E+00,2.89E+00,2.39E+00,3.26E-01,3.81E-01,2.52E-01,2.42E-01,1.90E-01,1.89E-01,2.08E-01,2.65E-01,1.93E-01,0.00E+00,1.72E-01,2.78E+01,1.44E+03,1.22E+05,1.49E+07,9.93E+01,2.87E+00,1.32E+00,1.40E+02,2.45E+03,1.18E+08,2.00E+09,3.39E+10,1.49E+14,1.82E+10,3.09E+11,7.05E+17,2.84E+02,1.37E+02,6.81E+00,1.20E+08,6.49E+06,3.51E+05,1.57E+14,5.83E+07,3.14E+06,2.71E+10,7.30E+02,1.36E+03,2.65E+03,5.38E+01,5.38E+01,5.38E+01,2.28E+02,4.13E+02,3.33E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-07.wav,4.01E+01,2.87E-01,3.94E-04,6.06E+02,6.60E-04,2.56E-02,0.00E+00,6.35E+01,9.92E+02,1.25E+03,7.55E+02,3.44E+02,6.25E+00,5.38E+00,5.33E+00,5.42E+00,2.91E+00,3.62E+00,2.69E+00,3.20E+00,3.33E+00,2.20E+00,2.15E+00,2.95E+00,3.83E-01,3.61E-01,2.54E-01,1.72E-01,1.93E-01,1.56E-01,1.34E-01,1.75E-01,1.16E-01,0.00E+00,5.39E-02,4.07E+01,2.00E+03,1.49E+05,2.42E+07,1.11E+02,3.69E+01,4.12E-01,9.83E+04,1.62E+06,4.15E+10,6.82E+11,1.12E+13,3.50E+16,6.13E+12,1.01E+14,1.56E+20,2.65E+03,1.38E+02,2.29E+01,1.21E+08,1.35E+07,1.18E+06,1.59E+14,1.21E+08,1.07E+07,9.15E+10,9.19E+02,1.38E+03,2.58E+03,5.13E+01,5.13E+01,5.13E+01,2.15E+02,4.76E+02,3.14E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-08.wav,3.60E+01,2.46E-01,1.49E-03,3.64E+02,1.08E-03,3.97E-02,2.26E-16,6.67E+01,1.04E+03,1.13E+03,8.25E+02,1.33E+02,5.62E+00,6.08E+00,3.89E+00,4.48E+00,3.70E+00,4.29E+00,2.74E+00,2.77E+00,2.93E+00,2.73E+00,2.65E+00,2.06E+00,3.18E-01,3.98E-01,2.20E-01,1.94E-01,1.99E-01,1.57E-01,1.82E-01,1.90E-01,1.36E-01,0.00E+00,7.03E-02,3.07E+01,1.70E+03,1.53E+05,2.51E+07,9.52E+01,2.96E+00,5.08E-01,1.54E+02,2.42E+03,1.30E+08,2.08E+09,3.36E+10,1.65E+14,1.89E+10,3.03E+11,6.99E+17,7.63E+02,1.52E+02,9.50E+00,1.33E+08,7.98E+06,4.91E+05,1.74E+14,7.17E+07,4.41E+06,3.80E+10,7.50E+02,1.85E+03,2.92E+03,7.40E+01,7.40E+01,7.40E+01,3.10E+02,4.23E+02,3.71E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-09.wav,2.98E+01,2.07E-01,1.58E-05,2.95E+02,1.38E-04,5.38E-03,1.36E-16,5.17E+01,8.07E+02,9.32E+02,8.86E+02,4.46E+01,7.51E+00,4.03E+00,3.03E+00,3.40E+00,2.70E+00,2.35E+00,2.21E+00,1.67E+00,2.05E+00,1.83E+00,1.32E+00,1.46E+00,2.41E-01,3.78E-01,1.74E-01,1.94E-01,2.46E-01,1.97E-01,1.72E-01,1.45E-01,1.57E-01,0.00E+00,1.21E-02,2.85E+01,1.68E+03,1.49E+05,2.29E+07,5.90E+01,1.96E+00,9.04E-02,1.22E+02,1.76E+03,1.03E+08,1.58E+09,2.44E+10,1.31E+14,1.41E+10,2.16E+11,5.09E+17,4.29E+02,1.22E+02,1.89E+00,1.07E+08,3.74E+06,9.78E+04,1.40E+14,3.48E+07,9.29E+05,7.59E+09,2.72E+02,1.73E+03,2.38E+03,4.98E+01,4.98E+01,4.98E+01,3.70E+02,5.51E+02,4.70E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-10.wav,4.28E+01,2.80E-01,5.13E-04,3.74E+02,9.02E-04,3.50E-02,1.16E-16,7.02E+01,1.10E+03,1.34E+03,1.46E+03,7.29E+01,6.94E+00,4.74E+00,4.17E+00,3.90E+00,3.00E+00,3.95E+00,3.49E+00,2.99E+00,2.65E+00,2.37E+00,2.17E+00,2.51E+00,3.67E-01,3.53E-01,2.19E-01,1.88E-01,1.75E-01,1.91E-01,1.56E-01,1.57E-01,1.39E-01,0.00E+00,7.22E-02,3.38E+01,1.46E+03,1.42E+05,1.59E+07,9.92E+01,3.34E+00,5.86E-01,1.39E+02,2.17E+03,1.17E+08,1.87E+09,3.02E+10,1.49E+14,1.71E+10,2.73E+11,6.29E+17,5.53E+02,1.32E+02,2.35E+01,1.16E+08,1.37E+07,1.22E+06,1.52E+14,1.23E+08,1.10E+07,9.45E+10,3.27E+02,1.25E+03,2.28E+03,7.61E+01,7.61E+01,7.61E+01,2.01E+02,4.00E+02,3.02E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-11.wav,3.43E+01,2.42E-01,3.44E-04,4.08E+02,7.90E-04,3.01E-02,0.00E+00,5.13E+01,8.01E+02,1.07E+03,1.04E+03,1.17E+02,5.50E+00,5.07E+00,4.21E+00,3.02E+00,2.90E+00,2.36E+00,2.11E+00,1.77E+00,2.09E+00,1.80E+00,2.23E+00,2.22E+00,2.91E-01,3.49E-01,1.70E-01,1.59E-01,1.71E-01,1.48E-01,1.24E-01,1.77E-01,1.23E-01,0.00E+00,6.83E-02,2.74E+01,1.37E+03,1.42E+05,1.59E+07,6.97E+01,3.29E+00,5.46E-01,1.21E+02,1.84E+03,1.03E+08,1.61E+09,2.56E+10,1.31E+14,1.42E+10,2.23E+11,5.34E+17,8.13E+02,1.21E+02,1.48E+01,1.06E+08,9.57E+06,7.68E+05,1.40E+14,8.73E+07,7.00E+06,5.97E+10,3.68E+02,2.22E+03,2.43E+03,6.81E+01,6.81E+01,6.81E+01,2.00E+02,3.02E+02,2.25E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-12.wav,3.18E+01,2.27E-01,1.22E-03,5.92E+02,1.17E-03,4.46E-02,2.29E-16,5.04E+01,7.88E+02,9.92E+02,4.31E+02,3.34E+02,5.16E+00,6.56E+00,5.08E+00,4.44E+00,3.46E+00,3.63E+00,2.81E+00,2.98E+00,3.70E+00,3.23E+00,3.17E+00,2.61E+00,3.73E-01,3.83E-01,2.05E-01,1.63E-01,1.61E-01,1.61E-01,1.53E-01,1.99E-01,1.20E-01,0.00E+00,8.64E-02,3.60E+01,1.95E+03,1.76E+05,3.02E+07,6.73E+01,3.69E+01,6.78E-01,4.08E+04,6.71E+05,1.73E+10,2.84E+11,4.68E+12,1.47E+16,2.56E+12,4.20E+13,6.52E+19,2.43E+03,1.43E+02,1.24E+01,1.26E+08,9.12E+06,6.44E+05,1.66E+14,8.22E+07,5.82E+06,5.02E+10,4.10E+02,1.52E+03,2.50E+03,6.26E+01,6.26E+01,6.26E+01,3.26E+02,5.24E+02,4.18E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-13.wav,4.23E+01,3.10E-01,1.42E-05,7.11E+02,1.28E-04,4.90E-03,0.00E+00,4.43E+01,6.92E+02,1.32E+03,9.09E+02,4.39E+02,8.95E+00,5.44E+00,3.28E+00,2.99E+00,2.26E+00,1.94E+00,1.97E+00,1.35E+00,1.28E+00,1.24E+00,1.13E+00,1.02E+00,4.50E-01,3.21E-01,2.08E-01,1.44E-01,1.57E-01,1.35E-01,1.38E-01,1.05E-01,1.11E-01,0.00E+00,1.17E-02,4.64E+01,2.43E+03,1.73E+05,3.23E+07,6.36E+01,4.74E+01,9.10E-02,1.30E+02,1.99E+03,1.10E+08,1.73E+09,2.77E+10,1.40E+14,1.53E+10,2.43E+11,5.81E+17,3.50E+03,1.28E+02,1.70E+00,1.12E+08,2.66E+06,8.84E+04,1.48E+14,2.44E+07,8.02E+05,6.89E+09,3.39E+02,2.20E+03,2.99E+03,5.21E+01,5.21E+01,5.21E+01,2.02E+02,5.90E+02,3.27E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-14.wav,5.38E+01,3.41E-01,1.24E-03,7.35E+02,1.29E-03,5.08E-02,1.20E-16,9.46E+01,1.48E+03,1.68E+03,2.15E+03,4.02E+02,7.43E+00,7.85E+00,4.49E+00,4.23E+00,2.50E+00,3.14E+00,3.56E+00,2.40E+00,3.10E+00,3.28E+00,2.52E+00,2.33E+00,4.24E-01,3.16E-01,2.05E-01,2.13E-01,1.32E-01,1.43E-01,1.77E-01,1.37E-01,1.06E-01,0.00E+00,1.09E-01,5.03E+01,1.97E+03,1.04E+05,2.01E+07,1.16E+02,4.28E+01,8.42E-01,1.35E+05,2.23E+06,5.75E+10,9.46E+11,1.56E+13,4.89E+16,8.50E+12,1.40E+14,2.18E+20,3.27E+03,1.28E+02,7.09E+00,1.13E+08,6.41E+06,3.68E+05,1.49E+14,5.80E+07,3.33E+06,2.87E+10,5.83E+02,2.12E+03,2.82E+03,6.27E+01,6.27E+01,6.27E+01,2.85E+02,5.98E+02,4.33E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-15.wav,2.06E+01,1.79E-01,3.64E-04,3.67E+02,6.22E-04,2.25E-02,1.22E-16,3.81E+01,5.95E+02,6.45E+02,3.83E+02,6.95E+01,6.96E+00,5.08E+00,3.88E+00,3.08E+00,2.33E+00,2.21E+00,1.48E+00,1.74E+00,1.62E+00,1.56E+00,1.41E+00,1.62E+00,1.90E-01,3.73E-01,2.40E-01,1.68E-01,1.74E-01,1.57E-01,1.45E-01,1.01E-01,1.21E-01,0.00E+00,5.77E-02,2.66E+01,1.75E+03,1.38E+05,2.24E+07,4.09E+01,3.11E+00,4.40E-01,1.24E+02,1.59E+03,1.05E+08,1.53E+09,2.22E+10,1.34E+14,1.34E+10,1.93E+11,4.65E+17,6.67E+02,1.26E+02,3.41E+00,1.11E+08,1.90E+06,1.77E+05,1.47E+14,1.77E+07,1.59E+06,1.38E+10,6.58E+02,2.28E+03,2.45E+03,5.37E+01,5.37E+01,5.37E+01,2.01E+02,3.97E+02,2.29E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-16.wav,4.51E+01,2.94E-01,1.77E-03,5.72E+02,1.21E-03,4.50E-02,2.29E-16,8.01E+01,1.25E+03,1.41E+03,1.51E+03,3.36E+02,6.29E+00,5.87E+00,4.19E+00,4.24E+00,3.73E+00,4.16E+00,3.38E+00,3.28E+00,3.28E+00,3.87E+00,2.50E+00,2.33E+00,3.96E-01,3.23E-01,2.28E-01,1.48E-01,1.77E-01,1.69E-01,1.81E-01,2.09E-01,1.49E-01,0.00E+00,9.97E-02,4.35E+01,1.83E+03,1.13E+05,1.95E+07,1.02E+02,3.67E+01,6.60E-01,1.05E+05,1.73E+06,4.48E+10,7.37E+11,1.21E+13,3.81E+16,6.62E+12,1.09E+14,1.70E+20,2.74E+03,1.43E+02,1.52E+01,1.26E+08,1.04E+07,7.89E+05,1.67E+14,9.32E+07,7.12E+06,6.15E+10,4.12E+02,2.15E+03,2.38E+03,6.71E+01,6.71E+01,6.71E+01,2.48E+02,5.40E+02,3.84E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-17.wav,3.69E+01,2.55E-01,3.46E-03,2.18E+02,2.00E-03,7.33E-02,0.00E+00,7.41E+01,1.16E+03,1.15E+03,1.05E+03,6.62E+01,6.94E+00,4.91E+00,4.33E+00,3.16E+00,3.08E+00,2.96E+00,2.63E+00,2.39E+00,2.53E+00,2.51E+00,2.24E+00,2.04E+00,2.68E-01,3.14E-01,1.80E-01,1.36E-01,1.27E-01,1.32E-01,1.30E-01,1.11E-01,1.50E-01,0.00E+00,1.56E-01,4.10E+01,2.07E+03,1.52E+05,2.56E+07,1.08E+02,2.89E+00,1.14E+00,1.48E+02,1.66E+03,1.27E+08,1.71E+09,2.32E+10,1.62E+14,1.54E+10,2.09E+11,4.89E+17,5.46E+02,1.39E+02,2.02E+01,1.23E+08,1.24E+07,1.05E+06,1.63E+14,1.15E+08,9.66E+06,8.22E+10,5.25E+02,1.60E+03,2.51E+03,7.11E+01,7.11E+01,7.11E+01,2.01E+02,3.99E+02,2.76E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-18.wav,4.93E+01,3.26E-01,5.66E-04,6.57E+02,7.12E-04,2.66E-02,2.29E-16,8.51E+01,1.33E+03,1.54E+03,1.67E+03,4.06E+02,5.44E+00,5.89E+00,4.44E+00,4.04E+00,3.48E+00,4.13E+00,2.91E+00,2.68E+00,2.52E+00,2.46E+00,2.70E+00,2.17E+00,4.31E-01,3.51E-01,2.07E-01,1.66E-01,1.75E-01,1.71E-01,1.59E-01,1.73E-01,1.51E-01,0.00E+00,5.61E-02,4.77E+01,2.21E+03,1.39E+05,2.50E+07,1.12E+02,4.34E+01,4.39E-01,8.10E+04,1.33E+06,3.45E+10,5.68E+11,9.34E+12,2.95E+16,5.10E+12,8.39E+13,1.31E+20,2.87E+03,1.41E+02,1.14E+01,1.25E+08,8.67E+06,5.96E+05,1.65E+14,7.92E+07,5.44E+06,4.67E+10,7.28E+02,1.58E+03,1.84E+03,6.70E+01,6.70E+01,6.70E+01,2.86E+02,5.33E+02,3.85E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-19.wav,3.79E+01,2.47E-01,1.68E-04,5.61E+02,4.73E-04,1.81E-02,2.28E-16,5.20E+01,8.13E+02,1.18E+03,1.13E+03,2.30E+02,5.63E+00,5.30E+00,5.79E+00,4.17E+00,4.49E+00,2.74E+00,2.63E+00,4.36E+00,4.12E+00,3.32E+00,2.62E+00,2.38E+00,3.48E-01,3.52E-01,1.91E-01,2.00E-01,1.87E-01,2.50E-01,1.72E-01,1.39E-01,2.09E-01,0.00E+00,3.83E-02,3.14E+01,1.58E+03,1.25E+05,2.08E+07,7.17E+01,1.97E+01,2.95E-01,1.46E+02,2.21E+03,1.25E+08,1.96E+09,3.10E+10,1.60E+14,1.75E+10,2.76E+11,6.54E+17,1.28E+03,1.45E+02,2.67E+01,1.29E+08,1.56E+07,1.40E+06,1.71E+14,1.39E+08,1.26E+07,1.10E+11,1.11E+03,1.48E+03,2.50E+03,5.77E+01,5.77E+01,5.77E+01,2.03E+02,5.78E+02,3.44E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-20.wav,3.92E+01,2.73E-01,3.87E-03,1.89E+02,2.02E-03,7.90E-02,3.38E-16,7.35E+01,1.15E+03,1.22E+03,1.30E+03,4.44E+01,5.47E+00,7.26E+00,4.58E+00,4.84E+00,2.69E+00,2.95E+00,3.29E+00,2.26E+00,2.87E+00,3.10E+00,2.73E+00,2.63E+00,3.37E-01,3.37E-01,1.95E-01,1.90E-01,1.92E-01,1.74E-01,1.93E-01,1.74E-01,2.14E-01,0.00E+00,1.70E-01,2.90E+01,1.29E+03,1.04E+05,1.26E+07,1.10E+02,2.49E+00,1.28E+00,1.60E+02,2.97E+03,1.37E+08,2.39E+09,4.18E+10,1.76E+14,2.11E+10,3.68E+11,8.82E+17,3.04E+02,1.62E+02,1.32E+01,1.43E+08,1.01E+07,6.91E+05,1.91E+14,9.09E+07,6.26E+06,5.43E+10,9.74E+02,1.62E+03,2.63E+03,5.50E+01,5.50E+01,5.50E+01,2.00E+02,5.99E+02,3.83E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-21.wav,3.19E+01,2.31E-01,3.32E-04,6.34E+02,6.55E-04,2.53E-02,2.26E-16,5.67E+01,8.86E+02,9.96E+02,8.11E+02,3.46E+02,5.84E+00,4.98E+00,3.31E+00,2.83E+00,2.14E+00,2.80E+00,2.11E+00,2.02E+00,1.40E+00,1.45E+00,1.69E+00,1.16E+00,3.43E-01,2.91E-01,2.06E-01,1.72E-01,1.78E-01,1.64E-01,1.28E-01,1.41E-01,1.14E-01,0.00E+00,6.77E-02,3.59E+01,1.92E+03,1.29E+05,2.45E+07,9.05E+01,3.53E+01,4.90E-01,1.15E+05,1.89E+06,4.93E+10,8.11E+11,1.33E+13,4.22E+16,7.28E+12,1.20E+14,1.88E+20,3.09E+03,1.54E+02,2.95E+00,1.36E+08,5.05E+06,1.54E+05,1.82E+14,4.53E+07,1.37E+06,1.22E+10,7.77E+02,1.77E+03,2.84E+03,3.84E+01,3.84E+01,3.84E+01,2.59E+02,5.11E+02,3.70E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-22.wav,4.20E+01,2.56E-01,2.33E-04,5.76E+02,5.42E-04,2.09E-02,0.00E+00,6.40E+01,9.99E+02,1.31E+03,1.37E+03,3.07E+02,5.83E+00,6.10E+00,3.88E+00,3.63E+00,3.45E+00,3.78E+00,3.92E+00,3.30E+00,3.46E+00,2.74E+00,2.61E+00,2.92E+00,3.87E-01,3.00E-01,1.99E-01,1.63E-01,1.49E-01,1.47E-01,1.49E-01,1.62E-01,1.59E-01,0.00E+00,4.43E-02,3.83E+01,1.56E+03,1.57E+05,2.06E+07,9.75E+01,3.24E+01,3.43E-01,4.22E+04,6.95E+05,1.81E+10,2.98E+11,4.90E+12,1.55E+16,2.68E+12,4.40E+13,6.91E+19,1.97E+03,1.35E+02,1.77E+01,1.20E+08,1.14E+07,9.30E+05,1.60E+14,1.01E+08,8.35E+06,7.32E+10,3.89E+02,1.40E+03,2.51E+03,6.40E+01,6.40E+01,6.40E+01,2.03E+02,4.49E+02,3.24E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-23.wav,4.39E+01,2.86E-01,6.53E-05,5.88E+02,4.45E-04,1.70E-02,2.31E-16,5.65E+01,8.84E+02,1.37E+03,1.17E+03,2.74E+02,8.08E+00,5.19E+00,3.63E+00,3.47E+00,2.45E+00,2.41E+00,1.61E+00,1.71E+00,1.39E+00,1.43E+00,1.83E+00,1.93E+00,3.84E-01,3.28E-01,2.34E-01,1.69E-01,1.49E-01,1.45E-01,1.22E-01,1.45E-01,1.46E-01,0.00E+00,3.47E-02,4.07E+01,1.75E+03,1.47E+05,2.22E+07,1.15E+02,2.25E+01,2.66E-01,1.39E+02,1.94E+03,1.19E+08,1.80E+09,2.74E+10,1.53E+14,1.62E+10,2.44E+11,5.80E+17,1.78E+03,1.34E+02,3.14E+00,1.19E+08,4.79E+06,1.65E+05,1.59E+14,4.41E+07,1.53E+06,1.30E+10,1.18E+03,2.40E+03,3.47E+03,4.35E+01,4.35E+01,4.35E+01,2.00E+02,3.70E+02,2.30E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-24.wav,4.85E+01,3.24E-01,1.46E-03,6.37E+02,1.37E-03,5.09E-02,2.28E-16,8.16E+01,1.27E+03,1.52E+03,1.36E+03,3.52E+02,7.21E+00,7.38E+00,4.74E+00,5.01E+00,2.88E+00,3.50E+00,5.01E+00,3.23E+00,4.16E+00,2.97E+00,3.56E+00,2.29E+00,4.32E-01,3.72E-01,2.31E-01,1.38E-01,1.54E-01,1.81E-01,1.81E-01,1.44E-01,1.41E-01,0.00E+00,9.82E-02,4.51E+01,1.97E+03,1.41E+05,2.20E+07,1.12E+02,4.08E+01,6.96E-01,1.24E+05,2.03E+06,5.31E+10,8.73E+11,1.44E+13,4.56E+16,7.84E+12,1.29E+14,2.03E+20,2.98E+03,1.47E+02,9.32E+00,1.31E+08,8.00E+06,4.90E+05,1.75E+14,7.24E+07,4.44E+06,3.87E+10,6.58E+02,1.78E+03,2.61E+03,6.28E+01,6.28E+01,6.28E+01,2.85E+02,5.99E+02,4.12E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-02-01.wav,2.89E+01,2.22E-01,8.93E-04,2.46E+02,8.99E-04,3.43E-02,2.25E-16,5.45E+01,8.51E+02,9.02E+02,6.83E+02,5.05E+01,6.00E+00,4.63E+00,3.55E+00,2.60E+00,2.41E+00,3.08E+00,3.00E+00,2.19E+00,3.56E+00,3.25E+00,2.25E+00,2.35E+00,2.15E-01,2.58E-01,2.10E-01,1.62E-01,1.65E-01,1.30E-01,1.40E-01,1.34E-01,1.71E-01,0.00E+00,6.47E-02,2.44E+01,1.04E+03,9.90E+04,1.16E+07,1.00E+02,2.59E+00,4.94E-01,1.64E+02,2.44E+03,1.41E+08,2.21E+09,3.45E+10,1.82E+14,1.99E+10,3.11E+11,7.32E+17,3.88E+02,1.62E+02,3.65E+01,1.44E+08,2.05E+07,1.92E+06,1.93E+14,1.85E+08,1.74E+07,1.52E+11,3.21E+02,1.57E+03,2.12E+03,5.43E+01,5.43E+01,5.43E+01,2.02E+02,4.32E+02,2.65E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-02-02.wav,4.50E+01,2.92E-01,3.83E-04,6.26E+02,6.91E-04,2.57E-02,0.00E+00,7.31E+01,1.14E+03,1.41E+03,1.41E+03,3.14E+02,5.70E+00,5.24E+00,4.00E+00,4.88E+00,3.94E+00,4.01E+00,2.90E+00,2.41E+00,3.16E+00,4.25E+00,2.75E+00,2.27E+00,3.72E-01,3.27E-01,1.92E-01,1.75E-01,1.51E-01,1.49E-01,2.10E-01,1.23E-01,1.08E-01,0.00E+00,4.88E-02,4.15E+01,1.76E+03,1.17E+05,1.93E+07,1.17E+02,3.34E+01,3.69E-01,1.42E+02,2.41E+03,1.22E+08,2.03E+09,3.41E+10,1.58E+14,1.84E+10,3.08E+11,7.25E+17,2.06E+03,1.38E+02,8.66E+00,1.23E+08,7.50E+06,4.58E+05,1.65E+14,6.82E+07,4.16E+06,3.63E+10,4.22E+02,1.61E+03,2.70E+03,6.55E+01,6.55E+01,6.55E+01,3.50E+02,4.94E+02,4.09E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-02-03.wav,3.28E+01,2.19E-01,2.50E-03,1.96E+02,1.61E-03,5.99E-02,5.11E-03,5.94E+01,9.28E+02,1.03E+03,9.57E+02,4.75E+01,5.53E+00,5.35E+00,4.15E+00,4.76E+00,2.76E+00,2.66E+00,2.84E+00,2.37E+00,3.32E+00,3.11E+00,2.58E+00,2.41E+00,2.61E-01,2.71E-01,1.72E-01,2.29E-01,1.85E-01,1.76E-01,1.44E-01,1.63E-01,1.86E-01,0.00E+00,1.54E-01,2.52E+01,1.00E+03,1.17E+05,1.28E+07,7.97E+01,2.54E+00,1.14E+00,1.44E+02,2.41E+03,1.25E+08,2.06E+09,3.41E+10,1.61E+14,1.83E+10,3.03E+11,7.26E+17,3.41E+02,1.48E+02,4.14E+01,1.32E+08,2.24E+07,2.19E+06,1.78E+14,2.01E+08,1.98E+07,1.74E+11,3.70E+02,1.85E+03,2.88E+03,6.52E+01,6.52E+01,6.52E+01,2.19E+02,4.68E+02,2.86E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-02-04.wav,5.27E+01,3.35E-01,1.12E-03,7.00E+02,1.01E-03,3.94E-02,0.00E+00,8.19E+01,1.28E+03,1.65E+03,1.84E+03,4.12E+02,5.78E+00,5.63E+00,4.24E+00,3.76E+00,3.69E+00,3.14E+00,3.84E+00,2.98E+00,2.61E+00,3.82E+00,2.87E+00,2.17E+00,4.32E-01,3.09E-01,1.72E-01,2.14E-01,1.26E-01,1.27E-01,1.39E-01,1.37E-01,1.20E-01,0.00E+00,7.21E-02,5.01E+01,2.10E+03,1.43E+05,2.37E+07,1.12E+02,4.56E+01,5.76E-01,1.60E+05,2.64E+06,6.92E+10,1.14E+12,1.87E+13,5.97E+16,1.02E+13,1.68E+14,2.66E+20,3.63E+03,1.31E+02,8.25E+00,1.17E+08,7.10E+06,4.38E+05,1.57E+14,6.40E+07,3.96E+06,3.49E+10,5.65E+02,1.09E+03,2.76E+03,6.57E+01,6.57E+01,6.57E+01,2.48E+02,5.87E+02,4.71E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-02-05.wav,3.76E+01,2.48E-01,2.86E-04,3.28E+02,6.31E-04,2.46E-02,0.00E+00,5.96E+01,9.31E+02,1.18E+03,9.13E+02,7.16E+01,5.76E+00,5.33E+00,4.32E+00,4.24E+00,3.14E+00,2.90E+00,2.81E+00,2.44E+00,2.63E+00,2.88E+00,2.59E+00,2.34E+00,3.29E-01,3.08E-01,1.94E-01,2.30E-01,1.99E-01,2.15E-01,1.78E-01,1.21E-01,1.85E-01,0.00E+00,6.49E-02,2.87E+01,1.34E+03,1.36E+05,1.72E+07,9.08E+01,1.07E+01,5.04E-01,1.37E+02,2.19E+03,1.18E+08,1.91E+09,3.12E+10,1.53E+14,1.71E+10,2.77E+11,6.66E+17,4.57E+02,1.34E+02,3.04E+01,1.20E+08,1.72E+07,1.62E+06,1.62E+14,1.56E+08,1.47E+07,1.29E+11,6.67E+02,1.28E+03,2.24E+03,7.26E+01,7.26E+01,7.26E+01,2.03E+02,3.75E+02,2.70E+02,Fearful
